County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Solano County, CA",06095,2016,21,440207,4.8,45447
"Solano County, CA",06095,2017,19,445458,Unreliable,46644
"Solano County, CA",06095,2018,33,446610,7.4,48566
"Solano County, CA",06095,2019,38,447643,8.5,51540
"Solano County, CA",06095,2020,48,446935,10.7,57029
"Sonoma County, CA",06097,2013,17,495025,Unreliable,47527
"Sonoma County, CA",06097,2014,44,500292,8.8,49836
"Sonoma County, CA",06097,2015,54,502146,10.8,53594
"Sonoma County, CA",06097,2016,32,503070,6.4,55513
"Sonoma County, CA",06097,2017,39,504217,7.7,57858
"Sonoma County, CA",06097,2018,49,499942,9.8,61066
"Sonoma County, CA",06097,2019,78,494336,15.8,65804
"Sonoma County, CA",06097,2020,119,489819,24.3,71866
"Stanislaus County, CA",06099,2013,25,525491,4.8,34382
"Stanislaus County, CA",06099,2014,22,531997,4.1,36753
"Stanislaus County, CA",06099,2015,38,538388,7.1,39006
"Stanislaus County, CA",06099,2016,33,541560,6.1,39780
"Stanislaus County, CA",06099,2017,26,547899,4.7,40592
"Stanislaus County, CA",06099,2018,55,549815,10.0,41452
"Stanislaus County, CA",06099,2019,57,550660,10.4,43396
"Stanislaus County, CA",06099,2020,98,550081,17.8,48532
"Sutter County, CA",06101,2018,10,96807,Unreliable,42184
"Sutter County, CA",06101,2020,13,96385,Unreliable,49536
"Tulare County, CA",06107,2013,20,454143,4.4,32017
"Tulare County, CA",06107,2014,18,458198,Unreliable,34983
"Tulare County, CA",06107,2015,17,459863,Unreliable,35556
"Tulare County, CA",06107,2016,16,460437,Unreliable,37125
"Tulare County, CA",06107,2017,18,464493,Unreliable,37983
"Tulare County, CA",06107,2018,16,465861,Unreliable,38070
"Tulare County, CA",06107,2019,14,466195,Unreliable,39834
"Tulare County, CA",06107,2020,44,468680,9.4,45523
"Tuolumne County, CA",06109,2015,16,53709,Unreliable,40912
"Tuolumne County, CA",06109,2016,11,53804,Unreliable,42373
"Ventura County, CA",06111,2013,78,839620,9.3,49787
"Ventura County, CA",06111,2014,84,846178,9.9,51943
"Ventura County, CA",06111,2015,70,850536,8.2,54241
"Ventura County, CA",06111,2016,64,849738,7.5,55756
"Ventura County, CA",06111,2017,94,854223,11.0,57456
"Ventura County, CA",06111,2018,112,850967,13.2,59781
"Ventura County, CA",06111,2019,100,846006,11.8,62886
"Ventura County, CA",06111,2020,150,841387,17.8,68273
"Yolo County, CA",06113,2013,16,204593,Unreliable,44581
"Yolo County, CA",06113,2014,15,207590,Unreliable,46763
"Yolo County, CA",06113,2015,19,213016,Unreliable,49027
"Yolo County, CA",06113,2016,10,215802,Unreliable,49918
"Yolo County, CA",06113,2019,12,220500,Unreliable,55226
"Yolo County, CA",06113,2020,11,219728,Unreliable,60305
"Yuba County, CA",06115,2017,10,77031,Unreliable,37776
"Yuba County, CA",06115,2020,12,80160,Unreliable,45680
"Adams County, CO",08001,2013,59,469193,12.6,34684
"Adams County, CO",08001,2014,71,480718,14.8,36741
"Adams County, CO",08001,2015,60,491337,12.2,38161
"Adams County, CO",08001,2016,67,498187,13.4,39644
"Adams County, CO",08001,2017,86,503167,17.1,40914
"Adams County, CO",08001,2018,78,511868,15.2,43139
"Adams County, CO",08001,2019,68,517421,13.1,44999
"Adams County, CO",08001,2020,110,519883,21.2,48594
"Arapahoe County, CO",08005,2013,36,607070,5.9,49269
"Arapahoe County, CO",08005,2014,71,618821,11.5,52522
"Arapahoe County, CO",08005,2015,85,631096,13.5,54025
"Arapahoe County, CO",08005,2016,79,637068,12.4,55378
"Arapahoe County, CO",08005,2017,68,643052,10.6,55996
"Arapahoe County, CO",08005,2018,89,651215,13.7,61250
"Arapahoe County, CO",08005,2019,92,656590,14.0,64485
"Arapahoe County, CO",08005,2020,125,657452,19.0,69132
"Boulder County, CO",08013,2013,43,310048,13.9,55964
"Boulder County, CO",08013,2014,28,313333,8.9,59514
"Boulder County, CO",08013,2015,19,319372,Unreliable,63274
"Boulder County, CO",08013,2016,21,322226,6.5,64195
"Boulder County, CO",08013,2017,29,322514,9.0,68415
"Boulder County, CO",08013,2018,28,326078,8.6,71604
"Boulder County, CO",08013,2019,33,326196,10.1,78610
"Boulder County, CO",08013,2020,42,327171,12.8,81673
"Broomfield County, CO",08014,2016,10,66529,Unreliable,59712
"Denver County, CO",08031,2013,82,649495,12.6,62142
"Denver County, CO",08031,2014,113,663862,17.0,68252
"Denver County, CO",08031,2015,100,682545,14.7,67395
"Denver County, CO",08031,2016,112,693060,16.2,62754
"Denver County, CO",08031,2017,137,704621,19.4,73644
"Denver County, CO",08031,2018,128,716492,17.9,78624
"Denver County, CO",08031,2019,151,727211,20.8,83981
"Denver County, CO",08031,2020,248,735538,33.7,86823
"Douglas County, CO",08035,2013,20,305963,6.5,63218
"Douglas County, CO",08035,2014,18,314638,Unreliable,66509
"Douglas County, CO",08035,2015,15,322387,Unreliable,61451
"Douglas County, CO",08035,2016,19,328632,Unreliable,58313
"Douglas County, CO",08035,2017,12,335299,Unreliable,60873
"Douglas County, CO",08035,2018,12,342776,Unreliable,70261
"Douglas County, CO",08035,2019,18,351154,Unreliable,76585
"Douglas County, CO",08035,2020,26,360750,7.2,83745
"El Paso County, CO",08041,2013,55,655044,8.4,40905
"El Paso County, CO",08041,2014,100,663519,15.1,42776
"El Paso County, CO",08041,2015,102,674471,15.1,44157
"El Paso County, CO",08041,2016,136,688284,19.8,44518
"El Paso County, CO",08041,2017,137,699232,19.6,46173
"El Paso County, CO",08041,2018,139,713856,19.5,48025
"El Paso County, CO",08041,2019,127,720403,17.6,50501
"El Paso County, CO",08041,2020,185,728310,25.4,54504
"Fremont County, CO",08043,2020,13,47867,Unreliable,38348
"Jefferson County, CO",08059,2013,52,551798,9.4,50673
"Jefferson County, CO",08059,2014,65,558503,11.6,53583
"Jefferson County, CO",08059,2015,61,565524,10.8,55945
"Jefferson County, CO",08059,2016,67,571837,11.7,57082
"Jefferson County, CO",08059,2017,69,574613,12.0,59428
"Jefferson County, CO",08059,2018,71,580233,12.2,62340
"Jefferson County, CO",08059,2019,68,582881,11.7,65950
"Jefferson County, CO",08059,2020,131,583283,22.5,68983
"Larimer County, CO",08069,2013,28,315988,8.9,42294
"Larimer County, CO",08069,2014,35,324122,10.8,44658
"Larimer County, CO",08069,2015,32,333577,9.6,46451
"Larimer County, CO",08069,2016,31,339993,9.1,48079
"Larimer County, CO",08069,2017,29,343976,8.4,51432
"Larimer County, CO",08069,2018,28,350518,8.0,53689
"Larimer County, CO",08069,2019,39,356899,10.9,56220
"Larimer County, CO",08069,2020,46,360428,12.8,59762
"Mesa County, CO",08077,2015,10,148513,Unreliable,40302
"Mesa County, CO",08077,2016,21,150083,14.0,39847
"Mesa County, CO",08077,2017,34,151616,22.4,42125
"Mesa County, CO",08077,2018,14,153207,Unreliable,44413
"Mesa County, CO",08077,2019,17,154210,Unreliable,45981
"Mesa County, CO",08077,2020,22,155603,14.1,48548
"Pueblo County, CO",08101,2013,34,161451,21.1,31636
"Pueblo County, CO",08101,2014,34,161875,21.0,33241
"Pueblo County, CO",08101,2015,26,163591,15.9,34564
"Pueblo County, CO",08101,2016,23,165123,13.9,35307
"Pueblo County, CO",08101,2017,36,166475,21.6,36162
"Pueblo County, CO",08101,2018,24,167529,14.3,38008
"Pueblo County, CO",08101,2019,26,168424,15.4,39467
"Pueblo County, CO",08101,2020,32,169823,18.8,43256
"Weld County, CO",08123,2013,16,269785,Unreliable,38907
"Weld County, CO",08123,2014,23,277670,8.3,42404
"Weld County, CO",08123,2015,20,285174,7.0,43873
"Weld County, CO",08123,2016,20,294932,6.8,43882
"Weld County, CO",08123,2017,16,304633,Unreliable,44352
"Weld County, CO",08123,2018,34,314305,10.8,47817
"Weld County, CO",08123,2019,33,324492,10.2,49708
"Weld County, CO",08123,2020,40,333983,12.0,51920
"Fairfield County, CT",09001,2013,101,939904,10.7,95083
"Fairfield County, CT",09001,2014,95,945438,10.0,99718
"Fairfield County, CT",09001,2015,127,948053,13.4,101239
"Fairfield County, CT",09001,2016,166,944177,17.6,103708
"Fairfield County, CT",09001,2017,168,949921,17.7,106972
"Fairfield County, CT",09001,2018,173,943823,18.3,112898
"Fairfield County, CT",09001,2019,184,943332,19.5,113634
"Fairfield County, CT",09001,2020,226,942426,24.0,115859
"Hartford County, CT",09003,2013,134,898272,14.9,53855
"Hartford County, CT",09003,2014,151,897985,16.8,55768
"Hartford County, CT",09003,2015,209,895841,23.3,57678
"Hartford County, CT",09003,2016,262,892389,29.4,58536
"Hartford County, CT",09003,2017,307,895388,34.3,59688
"Hartford County, CT",09003,2018,297,892697,33.3,61867
"Hartford County, CT",09003,2019,340,891720,38.1,63511
"Hartford County, CT",09003,2020,371,889226,41.7,66436
"Litchfield County, CT",09005,2013,33,186924,17.7,53345
"Litchfield County, CT",09005,2014,47,184993,25.4,54616
"Litchfield County, CT",09005,2015,54,183603,29.4,56257
"Litchfield County, CT",09005,2016,40,182571,21.9,57347
"Litchfield County, CT",09005,2017,56,182177,30.7,58252
"Litchfield County, CT",09005,2018,75,181111,41.4,59931
"Litchfield County, CT",09005,2019,73,180333,40.5,64549
"Litchfield County, CT",09005,2020,81,179610,45.1,70947
"Middlesex County, CT",09007,2013,21,165562,12.7,56888
"Middlesex County, CT",09007,2014,34,164943,20.6,59206
"Middlesex County, CT",09007,2015,42,164063,25.6,61157
"Middlesex County, CT",09007,2016,48,163329,29.4,62242
"Middlesex County, CT",09007,2017,46,163410,28.2,63203
"Middlesex County, CT",09007,2018,60,162682,36.9,65060
"Middlesex County, CT",09007,2019,53,162436,32.6,67714
"Middlesex County, CT",09007,2020,58,161657,35.9,70759
"New Haven County, CT",09009,2013,143,862287,16.6,47193
"New Haven County, CT",09009,2014,138,861277,16.0,48555
"New Haven County, CT",09009,2015,193,859470,22.5,50082
"New Haven County, CT",09009,2016,253,856875,29.5,50725
"New Haven County, CT",09009,2017,282,860435,32.8,51504
"New Haven County, CT",09009,2018,255,857620,29.7,53729
"New Haven County, CT",09009,2019,345,854757,40.4,56441
"New Haven County, CT",09009,2020,417,851948,48.9,60506
"New London County, CT",09011,2013,56,274150,20.4,48199
"New London County, CT",09011,2014,50,273676,18.3,49614
"New London County, CT",09011,2015,71,271863,26.1,52089
"New London County, CT",09011,2016,96,269801,35.6,53370
"New London County, CT",09011,2017,89,269033,33.1,54659
"New London County, CT",09011,2018,93,266784,34.9,55649
"New London County, CT",09011,2019,111,265206,41.9,58005
"New London County, CT",09011,2020,113,264999,42.6,61119
"Tolland County, CT",09013,2013,10,151377,Unreliable,48105
"Tolland County, CT",09013,2014,25,151367,16.5,50193
"Tolland County, CT",09013,2015,25,151420,16.5,51468
"Tolland County, CT",09013,2016,35,151118,23.2,52551
"Tolland County, CT",09013,2017,45,151461,29.7,53261
"Tolland County, CT",09013,2018,38,150921,25.2,54815
"Tolland County, CT",09013,2019,34,150721,22.6,57370
"Tolland County, CT",09013,2020,54,150600,35.9,59931
"Windham County, CT",09015,2013,12,117604,Unreliable,38925
"Windham County, CT",09015,2014,29,116998,24.8,40049
"Windham County, CT",09015,2015,30,116573,25.7,41301
"Windham County, CT",09015,2016,34,116192,29.3,42267
"Windham County, CT",09015,2017,45,116359,38.7,43472
"Windham County, CT",09015,2018,40,117027,34.2,44383
"Windham County, CT",09015,2019,56,116782,48.0,47378
"Windham County, CT",09015,2020,51,116540,43.8,50431
"Kent County, DE",10001,2013,30,169416,17.7,36460
"Kent County, DE",10001,2014,40,171987,23.3,37280
"Kent County, DE",10001,2015,33,173533,19.0,37770
"Kent County, DE",10001,2016,36,174827,20.6,39358
"Kent County, DE",10001,2017,37,176824,20.9,40860
"Kent County, DE",10001,2018,62,178550,34.7,42413
"Kent County, DE",10001,2019,63,180786,34.8,44223
"Kent County, DE",10001,2020,62,183643,33.8,46052
"New Castle County, DE",10003,2013,80,549684,14.6,46653
"New Castle County, DE",10003,2014,108,552778,19.5,48106
"New Castle County, DE",10003,2015,106,556779,19.0,49881
"New Castle County, DE",10003,2016,145,556987,26.0,50931
"New Castle County, DE",10003,2017,225,559793,40.2,52991
"New Castle County, DE",10003,2018,243,559335,43.4,56148
"New Castle County, DE",10003,2019,255,558753,45.6,56436
"New Castle County, DE",10003,2020,255,561531,45.4,58624
"Sussex County, DE",10005,2013,32,206649,15.5,42836
"Sussex County, DE",10005,2014,35,210849,16.6,44705
"Sussex County, DE",10005,2015,43,215622,19.9,48005
"Sussex County, DE",10005,2016,71,220251,32.2,48190
"Sussex County, DE",10005,2017,62,225322,27.5,49665
"Sussex County, DE",10005,2018,82,229286,35.8,52065
"Sussex County, DE",10005,2019,107,234225,45.7,54554
"Sussex County, DE",10005,2020,115,241635,47.6,56403
"District of Columbia, DC",11001,2013,95,646449,14.7,67024
"District of Columbia, DC",11001,2014,93,658893,14.1,70466
"District of Columbia, DC",11001,2015,123,672228,18.3,74728
"District of Columbia, DC",11001,2016,264,681170,38.8,77453
"District of Columbia, DC",11001,2017,296,693972,42.7,79535
"District of Columbia, DC",11001,2018,242,702455,34.5,82254
"District of Columbia, DC",11001,2019,302,705749,42.8,83636
"District of Columbia, DC",11001,2020,415,712816,58.2,89703
"Alachua County, FL",12001,2014,18,256380,Unreliable,37542
"Alachua County, FL",12001,2015,16,259964,Unreliable,38570
"Alachua County, FL",12001,2016,23,263496,8.7,39213
"Alachua County, FL",12001,2017,20,266944,7.5,41350
"Alachua County, FL",12001,2018,20,269956,7.4,43316
"Alachua County, FL",12001,2019,29,269043,10.8,45370
"Alachua County, FL",12001,2020,42,271218,15.5,47655
"Bay County, FL",12005,2013,17,174987,Unreliable,37251
"Bay County, FL",12005,2014,25,178985,14.0,38324
"Bay County, FL",12005,2015,24,181635,13.2,39683
"Bay County, FL",12005,2016,46,183974,25.0,40323
"Bay County, FL",12005,2017,29,183563,15.8,40662
"Bay County, FL",12005,2018,33,185287,17.8,41924
"Bay County, FL",12005,2019,50,174705,28.6,45897
"Bay County, FL",12005,2020,49,171322,28.6,50069
"Brevard County, FL",12009,2013,83,550823,15.1,37917
"Brevard County, FL",12009,2014,96,556885,17.2,39018
"Brevard County, FL",12009,2015,138,568088,24.3,40773
"Brevard County, FL",12009,2016,167,579130,28.8,41496
"Brevard County, FL",12009,2017,221,589162,37.5,43462
"Brevard County, FL",12009,2018,247,596849,41.4,45693
"Brevard County, FL",12009,2019,301,601942,50.0,48136
"Brevard County, FL",12009,2020,351,608459,57.7,51212
"Broward County, FL",12011,2013,154,1838844,8.4,41129
"Broward County, FL",12011,2014,154,1869235,8.2,43244
"Broward County, FL",12011,2015,174,1896425,9.2,45964
"Broward County, FL",12011,2016,421,1909632,22.0,46423
"Broward County, FL",12011,2017,472,1935878,24.4,48319
"Broward County, FL",12011,2018,380,1951260,19.5,50546
"Broward County, FL",12011,2019,440,1952778,22.5,53608
"Broward County, FL",12011,2020,675,1958105,34.5,56080
"Charlotte County, FL",12015,2013,17,164736,Unreliable,35159
"Charlotte County, FL",12015,2014,20,168474,11.9,36909
"Charlotte County, FL",12015,2015,20,173115,11.6,38669
"Charlotte County, FL",12015,2016,22,178465,12.3,39947
"Charlotte County, FL",12015,2017,21,182033,11.5,41088
"Charlotte County, FL",12015,2018,15,184998,Unreliable,42694
"Charlotte County, FL",12015,2019,24,188910,12.7,45638
"Charlotte County, FL",12015,2020,39,194711,20.0,48422
"Citrus County, FL",12017,2013,23,139271,16.5,33194
"Citrus County, FL",12017,2014,24,139377,17.2,34119
"Citrus County, FL",12017,2015,23,141058,16.3,35400
"Citrus County, FL",12017,2016,57,143621,39.7,35602
"Citrus County, FL",12017,2017,32,145647,22.0,36360
"Citrus County, FL",12017,2018,45,147929,30.4,37561
"Citrus County, FL",12017,2019,47,149657,31.4,39048
"Citrus County, FL",12017,2020,60,153010,39.2,41602
"Clay County, FL",12019,2013,33,196399,16.8,37028
"Clay County, FL",12019,2014,26,199798,13.0,38533
"Clay County, FL",12019,2015,46,203967,22.6,40162
"Clay County, FL",12019,2016,72,208311,34.6,41533
"Clay County, FL",12019,2017,58,212230,27.3,42352
"Clay County, FL",12019,2018,57,216072,26.4,43550
"Clay County, FL",12019,2019,54,219252,24.6,44892
"Clay County, FL",12019,2020,77,221770,34.7,47815
"Collier County, FL",12021,2013,31,339642,9.1,69561
"Collier County, FL",12021,2014,41,348777,11.8,76843
"Collier County, FL",12021,2015,48,357305,13.4,82935
"Collier County, FL",12021,2016,52,365136,14.2,85250
"Collier County, FL",12021,2017,64,372880,17.2,91778
"Collier County, FL",12021,2018,56,378488,14.8,101957
"Collier County, FL",12021,2019,78,384902,20.3,106469
"Collier County, FL",12021,2020,89,392973,22.6,110993
"Columbia County, FL",12023,2013,12,67543,Unreliable,29487
"Columbia County, FL",12023,2014,13,67857,Unreliable,30872
"Columbia County, FL",12023,2017,18,69612,Unreliable,34312
"Columbia County, FL",12023,2018,16,70503,Unreliable,35680
"Columbia County, FL",12023,2019,12,71686,Unreliable,36773
"Columbia County, FL",12023,2020,12,72654,Unreliable,39953
"DeSoto County, FL",12027,2019,11,38001,Unreliable,28043
"Duval County, FL",12031,2013,135,885855,15.2,38361
"Duval County, FL",12031,2014,134,897698,14.9,39352
"Duval County, FL",12031,2015,160,913010,17.5,40809
"Duval County, FL",12031,2016,387,926255,41.8,41272
"Duval County, FL",12031,2017,424,937934,45.2,43538
"Duval County, FL",12031,2018,297,950181,31.3,44585
"Duval County, FL",12031,2019,381,957755,39.8,46740
"Duval County, FL",12031,2020,510,966728,52.8,49908
"Escambia County, FL",12033,2013,24,305817,7.8,35596
"Escambia County, FL",12033,2014,41,310659,13.2,36757
"Escambia County, FL",12033,2015,61,311003,19.6,38440
"Escambia County, FL",12033,2016,46,315187,14.6,39526
"Escambia County, FL",12033,2017,54,313512,17.2,41339
"Escambia County, FL",12033,2018,81,315534,25.7,42355
"Escambia County, FL",12033,2019,95,318316,29.8,44278
"Escambia County, FL",12033,2020,140,322364,43.4,47483
"Flagler County, FL",12035,2013,11,99956,Unreliable,37480
"Flagler County, FL",12035,2014,11,102408,Unreliable,39520
"Flagler County, FL",12035,2015,15,105392,Unreliable,40803
"Flagler County, FL",12035,2016,15,108310,Unreliable,42971
"Flagler County, FL",12035,2017,20,110510,18.1,45679
"Flagler County, FL",12035,2018,16,112067,Unreliable,47437
"Flagler County, FL",12035,2019,27,115081,23.5,49669
"Flagler County, FL",12035,2020,45,118451,38.0,54916
"Hardee County, FL",12049,2020,10,26822,Unreliable,32291
"Hernando County, FL",12053,2013,43,174441,24.7,31729
"Hernando County, FL",12053,2014,23,175855,13.1,32908
"Hernando County, FL",12053,2015,27,178439,15.1,34093
"Hernando County, FL",12053,2016,36,182835,19.7,35189
"Hernando County, FL",12053,2017,34,186553,18.2,36095
"Hernando County, FL",12053,2018,34,190865,17.8,37265
"Hernando County, FL",12053,2019,44,193920,22.7,39148
"Hernando County, FL",12053,2020,60,198792,30.2,42700
"Highlands County, FL",12055,2015,10,99491,Unreliable,32100
"Highlands County, FL",12055,2016,16,100917,Unreliable,32557
"Highlands County, FL",12055,2017,10,102883,Unreliable,33702
"Highlands County, FL",12055,2018,18,105424,Unreliable,34077
"Highlands County, FL",12055,2019,19,106221,Unreliable,35886
